Rk,name,Age,team,position,gamesPlayed,goals,assists,points,plusMinus,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,shootingPct,TSA,TOI,atoi,FOW,FOL,faceoffPct,blocks,hits,takeaways,giveaways,Awards,-9999,toiSeconds,name_key,ixG,iCF,nst_shootingPct,corsiPct,xGFpct,xGF,xGA,PDO,goals_per_60,assists_per_60,ixG_per_60
351.0,Jonathan Huberdeau,32.0,CGY,L,50.0,10.0,15.0,25.0,-9.0,41.0,7.0,3.0,0.0,2.0,11.0,4.0,0.0,83.0,12.0,163.0,906:34,18:08,8.0,10.0,44.4,30.0,30.0,9.0,58.0,,huberjo01,54400.0,jonathan huberdeau,21.55,267.0,18.30,55.3,51.86,88.13,81.8,0.999,0.6617647058823529,0.9926470588235294,1.4261029411764705
352.0,Andrei Kuzmenko,29.0,LAK,C,52.0,13.0,12.0,25.0,-4.0,16.0,5.0,8.0,0.0,3.0,7.0,5.0,0.0,69.0,18.8,173.0,775:37,14:55,0.0,0.0,0.0,14.0,18.0,10.0,49.0,,kuzmean01,46540.0,andrei kuzmenko,12.1,183.0,13.25,58.56,61.8,58.85,36.37,1.005,1.0055865921787708,0.9282337773957885,0.9359690588740868
353.0,Adam Larsson,33.0,SEA,D,82.0,7.0,18.0,25.0,0.0,42.0,7.0,0.0,0.0,1.0,18.0,0.0,0.0,106.0,6.6,220.0,1752:36,21:22,0.0,0.0,0.0,164.0,110.0,16.0,53.0,,larssad01,105124.0,adam larsson,6.14,263.0,6.25,42.76,40.51,72.48,106.43,1.015,0.23971690574940072,0.6164149004984589,0.21026597161447433
354.0,Jack McBain,26.0,UTA,C,75.0,9.0,16.0,25.0,11.0,84.0,8.0,0.0,1.0,1.0,15.0,0.0,1.0,106.0,8.5,215.0,1038:30,13:51,329.0,312.0,51.3,43.0,271.0,9.0,51.0,,mcbaija03,62325.0,jack mcbain,13.2,189.0,14.44,46.63,46.81,48.57,55.18,1.009,0.5198555956678701,0.924187725631769,0.7624548736462093
355.0,Jake McCabe,32.0,TOR,D,80.0,5.0,20.0,25.0,3.0,64.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,77.0,6.5,178.0,1792:23,22:24,0.0,0.0,0.0,190.0,104.0,27.0,86.0,,mccabja01,107520.0,jake mccabe,2.45,170.0,2.70,42.92,45.79,64.78,76.7,1.024,0.16741071428571427,0.6696428571428571,0.08203125
356.0,Alex Newhook,25.0,MTL,C,42.0,13.0,12.0,25.0,9.0,10.0,11.0,2.0,0.0,2.0,11.0,1.0,0.0,61.0,21.3,113.0,608:21,14:29,126.0,139.0,47.5,17.0,48.0,2.0,13.0,,newhoal01,36498.0,alex newhook,17.11,264.0,12.71,49.25,51.36,61.52,58.26,0.989,1.2822620417557127,1.1836265000821964,1.687654118033865
357.0,Connor Zary,24.0,CGY,C,74.0,12.0,13.0,25.0,-9.0,22.0,10.0,2.0,0.0,3.0,8.0,5.0,0.0,110.0,10.9,194.0,1063:18,14:22,76.0,90.0,45.8,17.0,45.0,14.0,44.0,,zaryco01,63788.0,connor zary,13.82,211.0,11.71,57.29,56.98,48.55,36.66,0.990,0.6772433686586818,0.7336803160469054,0.7799586129052486
358.0,Nicolas Roy,28.0,2TM,C,74.0,8.0,17.0,25.0,0.0,23.0,6.0,2.0,0.0,0.0,16.0,0.0,1.0,76.0,10.5,161.0,1070:00,14:28,377.0,344.0,52.3,40.0,71.0,21.0,62.0,,royni01,64232.0,nicolas roy,14.41,185.0,14.02,50.35,51.63,53.73,50.34,0.977,0.448374641923029,0.9527961140864367,0.807634823763856
359.0,Ross Colton,29.0,COL,C,73.0,9.0,15.0,24.0,9.0,13.0,9.0,0.0,0.0,2.0,15.0,0.0,0.0,153.0,5.9,300.0,913:48,12:31,51.0,57.0,47.2,25.0,159.0,19.0,51.0,,coltoro01,54823.0,ross colton,18.71,253.0,12.80,56.12,58.94,49.57,34.53,1.017,0.5909928314758405,0.984988052459734,1.2286084307681084
360.0,Jake Evans,29.0,MTL,C,68.0,12.0,12.0,24.0,-8.0,28.0,10.0,0.0,2.0,2.0,12.0,0.0,0.0,76.0,15.8,158.0,1044:12,15:21,472.0,373.0,55.9,50.0,89.0,15.0,48.0,,evansja02,62628.0,jake evans,13.16,172.0,16.25,39.8,37.42,51.44,86.01,1.001,0.6897873155776969,0.6897873155776969,0.7564667560835409
361.0,Ethen Frank,27.0,WSH,C,62.0,12.0,12.0,24.0,8.0,18.0,10.0,2.0,0.0,0.0,10.0,2.0,0.0,91.0,13.2,166.0,758:41,12:14,1.0,5.0,16.7,45.0,53.0,8.0,29.0,,franket01,45508.0,ethen frank,2.43,42.0,17.39,53.94,58.37,12.56,8.96,1.036,0.9492836424364947,0.9492836424364947,0.1922299375933902
362.0,Frédérick Gaudreau,32.0,SEA,C,68.0,7.0,17.0,24.0,-1.0,11.0,6.0,1.0,0.0,0.0,15.0,2.0,0.0,70.0,10.0,157.0,1097:46,16:09,296.0,385.0,43.5,52.0,35.0,25.0,36.0,,gaudrfr01,65892.0,frederick gaudreau,11.63,198.0,16.36,42.5,43.5,50.79,65.97,1.004,0.3824439992715352,0.9287925696594427,0.6354033873611364
363.0,Noah Laba,22.0,NYR,C,74.0,9.0,15.0,24.0,2.0,31.0,6.0,3.0,0.0,1.0,13.0,2.0,0.0,73.0,12.3,142.0,996:51,13:28,331.0,321.0,50.8,43.0,110.0,12.0,39.0,,labano01,59792.0,noah laba,,,,,,,,,0.5418785121755418,0.9031308536259032,
364.0,Artyom Levshunov,20.0,CHI,D,68.0,2.0,22.0,24.0,-41.0,44.0,1.0,1.0,0.0,0.0,12.0,10.0,0.0,84.0,2.4,220.0,1331:24,19:35,0.0,0.0,0.0,75.0,98.0,16.0,88.0,,levshar01,79900.0,artyom levshunov,1.03,66.0,0.00,46.5,40.14,14.24,21.24,0.973,0.09011264080100125,0.9912390488110138,0.04640801001251565
365.0,Darnell Nurse,30.0,EDM,D,82.0,7.0,17.0,24.0,-12.0,104.0,7.0,0.0,0.0,0.0,15.0,0.0,2.0,164.0,4.3,354.0,1719:36,20:58,0.0,0.0,0.0,166.0,137.0,19.0,88.0,,nurseda01,103156.0,darnell nurse,8.24,393.0,2.66,49.39,50.66,84.39,82.18,0.987,0.24429020124859435,0.5932762030323006,0.28756446546977393
366.0,Devon Toews,31.0,COL,D,68.0,3.0,21.0,24.0,37.0,32.0,2.0,1.0,0.0,1.0,21.0,0.0,0.0,115.0,2.6,240.0,1521:05,22:22,0.0,0.0,0.0,83.0,26.0,29.0,64.0,,toewsde01,91256.0,devon toews,8.09,342.0,7.25,52.98,48.62,95.82,101.28,1.014,0.11834838257210484,0.8284386780047339,0.3191461383361094
367.0,Nick Blankenburg,27.0,2TM,D,61.0,8.0,16.0,24.0,-10.0,10.0,5.0,3.0,0.0,1.0,12.0,4.0,0.0,72.0,11.1,194.0,1024:37,16:48,0.0,2.0,0.0,59.0,55.0,17.0,55.0,,blankni01,61488.0,nick blankenburg,6.0,193.0,4.76,48.6,49.77,61.83,62.39,0.990,0.468384074941452,0.936768149882904,0.351288056206089
368.0,Jonathan Drouin,30.0,2TM,L,64.0,4.0,20.0,24.0,-5.0,19.0,3.0,1.0,0.0,0.0,15.0,5.0,0.0,86.0,4.7,163.0,1079:28,16:52,114.0,115.0,49.8,32.0,18.0,14.0,42.0,,drouijo01,64768.0,jonathan drouin,7.2,113.0,19.64,65.14,58.41,47.63,33.91,0.997,0.22233201581027667,1.1116600790513835,0.40019762845849804
369.0,Josh Anderson,31.0,MTL,R,72.0,14.0,9.0,23.0,-4.0,90.0,12.0,0.0,2.0,1.0,7.0,0.0,2.0,89.0,15.7,173.0,1009:37,14:01,23.0,10.0,69.7,43.0,129.0,8.0,42.0,,anderjo05,60552.0,josh anderson,15.1,210.0,13.76,40.66,40.7,51.9,75.61,1.012,0.8323424494649228,0.535077288941736,0.8977407847800237
370.0,Morgan Barron,27.0,WPG,C,65.0,11.0,12.0,23.0,5.0,31.0,9.0,0.0,2.0,2.0,12.0,0.0,0.0,92.0,12.0,169.0,832:00,12:48,270.0,315.0,46.2,40.0,132.0,17.0,33.0,,barromo01,49920.0,morgan barron,12.27,170.0,8.60,46.0,47.37,31.09,34.53,1.009,0.7932692307692307,0.8653846153846154,0.8848557692307691
371.0,Ian Cole,36.0,UTA,D,82.0,3.0,20.0,23.0,16.0,50.0,3.0,0.0,0.0,0.0,19.0,0.0,1.0,62.0,4.8,175.0,1498:03,18:16,0.0,0.0,0.0,151.0,73.0,15.0,95.0,,coleia01,89872.0,ian cole,5.07,189.0,1.52,45.03,43.46,76.77,99.88,0.981,0.12017090973829446,0.8011393982552965,0.20308883745771766
372.0,Nick Cousins,32.0,OTT,C,81.0,9.0,14.0,23.0,8.0,92.0,9.0,0.0,0.0,1.0,14.0,0.0,0.0,79.0,11.4,138.0,925:18,11:25,13.0,15.0,46.4,41.0,169.0,17.0,47.0,,cousini01,55485.0,nick cousins,7.3,124.0,8.82,51.56,51.12,23.92,22.87,0.989,0.583941605839416,0.9083536090835361,0.4736415247364153
373.0,Drew Doughty,36.0,LAK,D,72.0,5.0,18.0,23.0,4.0,40.0,5.0,0.0,0.0,0.0,16.0,1.0,1.0,101.0,5.0,259.0,1662:13,23:05,0.0,0.0,0.0,76.0,52.0,18.0,82.0,,doughdr01,99720.0,drew doughty,3.3,115.0,8.70,52.58,53.81,39.49,33.9,1.033,0.18050541516245486,0.6498194945848376,0.1191335740072202
374.0,Joel Edmundson,32.0,LAK,D,82.0,2.0,21.0,23.0,14.0,25.0,2.0,0.0,0.0,0.0,17.0,3.0,1.0,104.0,1.9,254.0,1515:14,18:29,0.0,0.0,0.0,111.0,97.0,10.0,83.0,,edmunjo01,90938.0,joel edmundson,3.54,241.0,6.59,47.2,46.95,66.6,75.27,1.030,0.07917482240647473,0.8313356352679848,0.1401394356594603
375.0,Mario Ferraro,27.0,SJS,D,82.0,7.0,16.0,23.0,-1.0,35.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,94.0,7.4,207.0,1724:19,21:02,0.0,0.0,0.0,150.0,137.0,36.0,88.0,,ferrama01,103484.0,mario ferraro,4.42,205.0,6.33,41.34,38.55,65.88,105.03,0.965,0.24351590584051638,0.5566077847783233,0.15376290054501177
376.0,Brendan Gallagher,33.0,MTL,R,77.0,7.0,16.0,23.0,0.0,39.0,5.0,2.0,0.0,0.0,13.0,3.0,0.0,121.0,5.8,235.0,951:00,12:21,6.0,4.0,60.0,20.0,98.0,11.0,37.0,,gallabr01,57057.0,brendan gallagher,25.9,303.0,14.19,51.43,55.6,67.98,54.3,1.001,0.44166359955833645,1.0095167989904832,1.6341553183658446
377.0,Yakov Trenin,29.0,MIN,C,82.0,6.0,17.0,23.0,13.0,38.0,6.0,0.0,0.0,1.0,17.0,0.0,0.0,98.0,6.1,191.0,1089:05,13:17,46.0,74.0,38.3,39.0,413.0,24.0,63.0,,treniya01,65354.0,yakov trenin,10.87,178.0,8.24,42.69,42.3,35.66,48.64,0.993,0.3305076965449705,0.9364384735440829,0.5987697769073048
378.0,Kailer Yamamoto,27.0,UTA,R,59.0,13.0,10.0,23.0,11.0,14.0,13.0,0.0,0.0,2.0,10.0,0.0,0.0,61.0,21.3,92.0,695:59,11:48,21.0,30.0,41.2,20.0,47.0,17.0,24.0,,yamamka01,41772.0,kailer yamamoto,2.67,26.0,15.38,62.37,68.39,11.47,5.3,1.023,1.1203677104280378,0.8618213157138753,0.2301062912956047
379.0,Alexandre Carrier,29.0,MTL,D,73.0,7.0,15.0,22.0,2.0,34.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,56.0,12.5,141.0,1393:03,19:05,0.0,0.0,0.0,155.0,35.0,28.0,50.0,,carrial01,83585.0,alexandre carrier,3.99,182.0,3.66,42.36,40.95,63.01,90.87,0.988,0.3014895017048514,0.6460489322246814,0.17184901597176527
380.0,Pontus Holmberg,26.0,TBL,R,70.0,11.0,11.0,22.0,1.0,31.0,11.0,0.0,0.0,2.0,11.0,0.0,0.0,90.0,12.2,199.0,934:25,13:21,19.0,33.0,36.5,31.0,66.0,12.0,46.0,,holmbpo01,56070.0,pontus holmberg,9.96,150.0,10.14,44.87,46.22,33.64,39.14,0.999,0.7062600321027287,0.7062600321027287,0.6394863563402889
381.0,Brett Howden,27.0,VEG,C,58.0,12.0,10.0,22.0,-9.0,41.0,12.0,0.0,0.0,1.0,7.0,3.0,0.0,66.0,18.2,120.0,863:49,14:54,260.0,257.0,50.3,19.0,100.0,13.0,47.0,,howdebr01,51852.0,brett howden,16.14,217.0,18.40,46.54,49.21,55.51,57.3,1.004,0.833140476741495,0.6942837306179125,1.1205739412173108
382.0,Tanner Jeannot,28.0,BOS,C,77.0,6.0,16.0,22.0,-4.0,66.0,6.0,0.0,0.0,1.0,15.0,1.0,0.0,78.0,7.7,182.0,973:30,12:39,8.0,10.0,44.4,58.0,239.0,7.0,44.0,,jeannta01,58443.0,tanner jeannot,8.3,129.0,12.50,50.26,52.91,28.27,25.16,1.005,0.36959088342487556,0.9855756891330014,0.5112673887377446
383.0,Kent Johnson,23.0,CBJ,C,76.0,7.0,15.0,22.0,-8.0,20.0,6.0,1.0,0.0,0.0,14.0,1.0,0.0,114.0,6.1,233.0,1006:17,13:14,0.0,1.0,0.0,38.0,15.0,11.0,49.0,,johnske01,60344.0,kent johnson,12.61,258.0,19.51,56.9,56.87,70.79,53.68,1.003,0.41760572716425826,0.894869415351982,0.7522868885058994
384.0,Mark Kastelic,26.0,BOS,C,82.0,12.0,10.0,22.0,5.0,140.0,11.0,0.0,1.0,4.0,9.0,1.0,0.0,100.0,12.0,219.0,1034:55,12:37,343.0,221.0,60.8,64.0,215.0,30.0,42.0,,kastema01,62074.0,mark kastelic,6.94,119.0,7.46,42.86,45.02,21.84,26.67,1.005,0.6959435512452878,0.5799529593710732,0.40248735380352485
385.0,Sean Kuraly,33.0,BOS,C,82.0,6.0,16.0,22.0,0.0,41.0,6.0,0.0,0.0,1.0,16.0,0.0,0.0,110.0,5.5,198.0,1093:00,13:20,338.0,324.0,51.1,47.0,87.0,18.0,57.0,,kuralse01,65600.0,sean kuraly,10.64,194.0,6.82,46.05,43.78,38.41,49.32,0.982,0.32926829268292684,0.8780487804878049,0.5839024390243902
386.0,Pavel Mintyukov,22.0,ANA,D,73.0,8.0,14.0,22.0,-3.0,17.0,8.0,0.0,0.0,2.0,11.0,2.0,1.0,79.0,10.1,204.0,1345:03,18:26,0.0,0.0,0.0,112.0,39.0,18.0,66.0,,mintypa01,80738.0,pavel mintyukov,5.49,180.0,7.25,43.29,43.75,51.73,66.5,1.010,0.356709356189155,0.6242413733310214,0.24479179568480763
387.0,Nate Schmidt,34.0,UTA,D,82.0,5.0,17.0,22.0,31.0,22.0,5.0,0.0,0.0,1.0,17.0,0.0,0.0,86.0,5.8,232.0,1615:16,19:42,0.0,0.0,0.0,95.0,78.0,14.0,75.0,,schmina01,96924.0,nate schmidt,3.73,207.0,7.14,58.81,62.26,68.51,41.53,0.991,0.1857125170236474,0.6314225578804011,0.13854153769964095
388.0,Jared Spurgeon,36.0,MIN,D,79.0,6.0,16.0,22.0,2.0,14.0,4.0,2.0,0.0,2.0,12.0,4.0,0.0,90.0,6.7,204.0,1547:45,19:36,0.0,0.0,0.0,137.0,82.0,15.0,56.0,,spurgja01,92904.0,jared spurgeon,5.52,240.0,6.54,52.39,56.83,66.89,50.81,1.006,0.2324980625161457,0.6199948333763885,0.21389821751485402
389.0,Nikita Zadorov,30.0,BOS,D,81.0,2.0,20.0,22.0,18.0,152.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,107.0,1.9,263.0,1691:24,20:53,0.0,0.0,0.0,102.0,196.0,33.0,94.0,,zadorni01,101493.0,nikita zadorov,5.55,267.0,3.81,44.74,45.86,73.05,86.25,1.023,0.0709408530637581,0.7094085306375809,0.1968608672519287
390.0,Olen Zellweger,22.0,ANA,D,76.0,7.0,15.0,22.0,4.0,34.0,6.0,1.0,0.0,1.0,13.0,2.0,0.0,119.0,5.9,302.0,1290:11,16:59,0.0,0.0,0.0,85.0,33.0,19.0,64.0,,zellwol01,77444.0,olen zellweger,7.2,302.0,5.38,52.52,52.36,62.43,56.8,1.010,0.3253964154744073,0.6972780331594443,0.3346934559165332
391.0,Jonatan Berggren,25.0,2TM,R,51.0,8.0,14.0,22.0,-5.0,12.0,5.0,3.0,0.0,2.0,14.0,0.0,0.0,58.0,13.8,128.0,704:55,13:49,3.0,2.0,60.0,14.0,41.0,8.0,41.0,,berggjo02,42279.0,jonatan berggren,11.35,183.0,13.64,48.09,48.99,39.69,41.32,0.998,0.6811892428865395,1.192081175051444,0.9664372383452777
392.0,Tye Kartye,24.0,2TM,C,64.0,8.0,14.0,22.0,-6.0,38.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,56.0,14.3,136.0,765:38,11:58,3.0,9.0,25.0,41.0,173.0,17.0,30.0,,kartyty01,45952.0,tye kartye,4.92,113.0,10.71,46.45,46.93,23.41,26.48,0.945,0.6267409470752089,1.0967966573816157,0.3854456824512535
393.0,Dalibor Dvorsky,20.0,STL,C,71.0,12.0,9.0,21.0,-6.0,26.0,7.0,5.0,0.0,0.0,7.0,2.0,0.0,92.0,13.0,181.0,1018:04,14:20,335.0,394.0,46.0,24.0,77.0,9.0,45.0,,dvorsda01,61060.0,dalibor dvorsky,0.12,2.0,0.00,30.56,15.77,0.41,2.2,1.167,0.7075008188666886,0.5306256141500164,0.007075008188666884
394.0,Mark Jankowski,31.0,CAR,C,68.0,11.0,10.0,21.0,7.0,16.0,11.0,0.0,0.0,3.0,8.0,2.0,0.0,63.0,17.5,135.0,758:17,11:09,361.0,342.0,51.4,45.0,45.0,11.0,35.0,,jankoma01,45492.0,mark jankowski,10.57,129.0,18.18,51.14,49.7,35.17,35.6,0.976,0.8704827222368768,0.7913479293062516,0.836454761276708
395.0,Adam Lowry,32.0,WPG,L,70.0,5.0,16.0,21.0,-6.0,32.0,4.0,0.0,1.0,1.0,15.0,0.0,1.0,71.0,7.0,161.0,1048:00,14:58,522.0,429.0,54.9,48.0,150.0,18.0,36.0,,lowryad01,62860.0,adam lowry,15.56,196.0,16.16,45.29,43.47,51.14,66.51,1.015,0.28635062042634424,0.9163219853643015,0.8911231307667834
396.0,Ryan McDonagh,36.0,TBL,D,48.0,6.0,15.0,21.0,14.0,6.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,39.0,15.4,106.0,924:18,19:15,0.0,0.0,0.0,76.0,19.0,14.0,47.0,,mcdonry01,55440.0,ryan mcdonagh,4.33,195.0,5.13,44.64,47.52,76.51,84.5,1.049,0.38961038961038963,0.974025974025974,0.2811688311688312
397.0,Michael Misa,18.0,SJS,C,45.0,9.0,12.0,21.0,-2.0,10.0,7.0,2.0,0.0,1.0,10.0,2.0,0.0,58.0,15.5,105.0,576:29,12:49,162.0,192.0,45.8,23.0,14.0,8.0,28.0,,misami01,34605.0,michael misa,,,,,,,,,0.9362808842652796,1.248374512353706,
398.0,Axel Sandin Pellikka,20.0,DET,D,68.0,7.0,14.0,21.0,-20.0,18.0,6.0,1.0,0.0,1.0,8.0,6.0,0.0,68.0,10.3,211.0,1102:20,16:13,0.0,0.0,0.0,54.0,17.0,8.0,60.0,,sandiax01,66164.0,axel sandin pellikka,,,,,,,,,0.38087177316969956,0.7617435463393991,
399.0,Alex Vlasic,24.0,CHI,D,81.0,2.0,19.0,21.0,-16.0,17.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,86.0,2.3,213.0,1711:45,21:08,0.0,0.0,0.0,119.0,29.0,28.0,92.0,,vlasial01,102708.0,alex vlasic,4.09,211.0,3.88,40.74,40.99,75.88,109.23,0.994,0.07010164738871363,0.6659656501927795,0.1433578689099194
400.0,Tom Willander,20.0,VAN,D,70.0,5.0,16.0,21.0,-23.0,28.0,5.0,0.0,0.0,0.0,13.0,3.0,0.0,59.0,8.5,151.0,1189:16,16:59,0.0,0.0,0.0,78.0,35.0,11.0,58.0,,willato01,71330.0,tom willander,,,,,,,,,0.25234824057198935,0.807514369830366,
401.0,Alexandre Texier,26.0,2TM,C,51.0,8.0,13.0,21.0,9.0,26.0,8.0,0.0,0.0,1.0,12.0,1.0,0.0,74.0,10.8,150.0,696:21,13:39,3.0,13.0,18.8,15.0,65.0,6.0,23.0,,texieal01,41769.0,alexandre texier,5.3,89.0,12.00,48.27,50.95,16.87,16.24,1.033,0.689506571859513,1.1204481792717087,0.4567981038569274
402.0,Nic Dowd,35.0,2TM,C,75.0,5.0,16.0,21.0,-4.0,73.0,4.0,0.0,1.0,0.0,16.0,0.0,0.0,66.0,7.6,135.0,1090:39,14:33,476.0,492.0,49.2,50.0,140.0,19.0,43.0,,dowdni01,65475.0,nic dowd,13.63,166.0,16.28,40.33,42.29,53.55,73.07,1.002,0.274914089347079,0.8797250859106528,0.7494158075601375
403.0,Ryan Strome,32.0,2TM,C,52.0,8.0,13.0,21.0,-8.0,35.0,7.0,1.0,0.0,1.0,12.0,1.0,0.0,57.0,14.0,119.0,691:15,13:18,186.0,220.0,45.8,15.0,22.0,8.0,42.0,,stromry01,41496.0,ryan strome,19.79,263.0,7.30,53.91,54.76,85.47,70.61,0.991,0.6940427993059571,1.1278195488721803,1.7168883747831114
404.0,Michael Anderson,26.0,LAK,D,80.0,4.0,16.0,20.0,8.0,22.0,4.0,0.0,0.0,1.0,16.0,0.0,0.0,61.0,6.6,173.0,1645:37,20:34,0.0,0.0,0.0,133.0,111.0,14.0,53.0,,andermi02,98720.0,michael anderson,,,,,,,,,0.1458670988654781,0.5834683954619124,
405.0,Zemgus Girgensons,32.0,TBL,C,74.0,9.0,11.0,20.0,1.0,31.0,9.0,0.0,0.0,2.0,11.0,0.0,0.0,89.0,10.1,176.0,1092:48,14:46,100.0,124.0,44.6,44.0,195.0,6.0,42.0,,girgeze01,65564.0,zemgus girgensons,9.23,157.0,2.41,44.03,39.12,29.01,45.14,0.957,0.4941736318711488,0.6039899945091819,0.5068025135745227
406.0,Matvei Gridin,19.0,CGY,C,37.0,6.0,14.0,20.0,-14.0,2.0,5.0,1.0,0.0,0.0,8.0,6.0,0.0,70.0,8.6,140.0,561:05,15:10,3.0,14.0,17.6,28.0,11.0,7.0,42.0,,gridima01,33670.0,matvei gridin,,,,,,,,,0.6415206415206415,1.496881496881497,
407.0,Philipp Kurashev,26.0,SJS,C,43.0,7.0,13.0,20.0,1.0,16.0,7.0,0.0,0.0,1.0,11.0,2.0,0.0,62.0,11.3,113.0,666:08,15:29,34.0,45.0,43.0,14.0,40.0,8.0,32.0,,kurasph01,39947.0,philipp kurashev,6.36,112.0,12.96,43.6,38.28,24.32,39.21,0.933,0.6308358575112024,1.1715523068065186,0.5731594362530353
408.0,Jake Walman,29.0,EDM,D,53.0,8.0,12.0,20.0,-17.0,10.0,5.0,1.0,2.0,1.0,11.0,1.0,0.0,96.0,8.3,208.0,993:47,18:45,0.0,0.0,0.0,90.0,15.0,14.0,60.0,,walmaja01,59625.0,jake walman,10.29,382.0,4.27,50.81,50.62,86.18,84.07,0.979,0.4830188679245283,0.7245283018867925,0.6212830188679245
409.0,Scott Laughton,31.0,2TM,C,64.0,13.0,7.0,20.0,-5.0,31.0,10.0,1.0,2.0,2.0,6.0,1.0,0.0,95.0,13.7,180.0,918:40,14:21,443.0,325.0,57.7,42.0,121.0,14.0,59.0,,laughsc01,55104.0,scott laughton,15.53,237.0,10.40,41.12,44.83,47.74,58.75,0.950,0.8493031358885018,0.4573170731707318,1.0145905923344947
410.0,Igor Chernyshov,20.0,SJS,L,28.0,9.0,10.0,19.0,2.0,6.0,6.0,3.0,0.0,2.0,8.0,2.0,0.0,46.0,19.6,81.0,421:37,15:03,0.0,0.0,0.0,13.0,17.0,4.0,24.0,,chernig01,25284.0,igor chernyshov,,,,,,,,,1.2814428096820123,1.4238253440911248,
411.0,Dylan DeMelo,32.0,WPG,D,82.0,3.0,16.0,19.0,7.0,40.0,3.0,0.0,0.0,0.0,14.0,0.0,2.0,75.0,4.0,199.0,1759:30,21:27,0.0,0.0,0.0,109.0,115.0,23.0,80.0,,demeldy01,105534.0,dylan demelo,3.12,193.0,4.00,45.75,48.06,80.98,87.52,1.027,0.10233668770254137,0.5457956677468873,0.10643015521064302
412.0,Pierre-Luc Dubois,27.0,WSH,C,29.0,5.0,14.0,19.0,-4.0,19.0,2.0,3.0,0.0,0.0,11.0,3.0,0.0,42.0,11.9,87.0,487:50,16:49,181.0,202.0,47.3,13.0,23.0,5.0,28.0,,duboipi01,29261.0,pierre-luc dubois,23.75,288.0,14.08,56.33,59.43,93.18,63.63,1.042,0.615153275691193,1.7224291719353406,2.921978059533167
413.0,Marco Kasper,21.0,DET,C,81.0,9.0,10.0,19.0,-20.0,33.0,8.0,1.0,0.0,2.0,8.0,1.0,1.0,131.0,6.9,239.0,1117:21,13:48,230.0,217.0,51.5,51.0,186.0,14.0,55.0,,kaspema01,67068.0,marco kasper,20.58,253.0,13.10,51.33,54.56,65.5,54.55,0.999,0.4830917874396135,0.5367686527106817,1.1046698872785827
414.0,Blake Lizotte,28.0,PIT,C,55.0,7.0,12.0,19.0,6.0,25.0,6.0,0.0,1.0,1.0,12.0,0.0,0.0,49.0,14.3,106.0,763:06,13:52,238.0,238.0,50.0,35.0,49.0,12.0,32.0,,lizotbl01,45760.0,blake lizotte,6.11,103.0,21.15,42.65,39.13,22.8,35.47,0.999,0.5506993006993007,0.9440559440559441,0.48068181818181815
415.0,Oliver Moore,21.0,CHI,C,51.0,5.0,14.0,19.0,-15.0,19.0,3.0,2.0,0.0,0.0,11.0,3.0,0.0,57.0,8.8,111.0,654:56,12:51,99.0,106.0,48.3,13.0,25.0,15.0,41.0,,mooreol01,39321.0,oliver moore,0.44,16.0,0.00,44.98,42.99,4.22,5.6,0.950,0.4577706569008927,1.2817578393224993,0.040283817807278556
416.0,Nino Niederreiter,33.0,WPG,R,61.0,8.0,11.0,19.0,-7.0,18.0,7.0,1.0,0.0,2.0,7.0,4.0,0.0,84.0,9.5,150.0,839:55,13:46,3.0,4.0,42.9,20.0,70.0,9.0,41.0,,niedeni01,50386.0,nino niederreiter,21.58,271.0,11.33,52.87,56.43,63.03,48.67,1.049,0.5715873456912635,0.7859326003254873,1.541856865002183
417.0,Taylor Raddysh,27.0,NYR,R,68.0,9.0,10.0,19.0,5.0,12.0,8.0,0.0,1.0,0.0,9.0,1.0,0.0,53.0,17.0,106.0,805:20,11:51,3.0,12.0,20.0,40.0,49.0,14.0,25.0,,raddyta01,48348.0,taylor raddysh,13.08,185.0,7.53,51.99,54.99,49.73,40.7,0.994,0.6701414743112435,0.7446016381236039,0.9739389426656738
418.0,Matt Roy,30.0,WSH,D,79.0,2.0,17.0,19.0,18.0,12.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,93.0,2.2,212.0,1628:11,20:37,0.0,0.0,0.0,146.0,116.0,12.0,69.0,,royma04,97723.0,matt roy,4.71,247.0,3.57,45.05,46.91,61.53,69.64,1.030,0.07367763985960317,0.6262599388066269,0.17351084186936544
419.0,Max Sasson,25.0,VAN,C,66.0,13.0,6.0,19.0,-13.0,26.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,62.0,21.0,114.0,773:27,11:43,122.0,168.0,42.1,36.0,30.0,12.0,38.0,,sassoma01,46398.0,max sasson,3.34,46.0,9.68,45.77,51.45,11.55,10.9,1.022,1.0086641665589036,0.46553730764257084,0.25914910125436436
